type,quantity,market_ticker,side,entry_price_cents,exit_price_cents,open_fees_cents,close_fees_cents,realized_pnl_without_fees_cents,realized_pnl_with_fees_cents,close_timestamp,open_timestamp
trade,1,KXHIGHTATL-26APR19-B76.5,yes,6,0,0,0,-6,-6,2026-04-20T07:32:54-04:00,2026-04-18T11:25:05-04:00
trade,0,KXHIGHTSFO-26APR19-T71,yes,3,100,0,0,15,15,2026-04-20T07:32:54-04:00,2026-04-18T17:21:52-04:00
trade,0,KXHIGHTDAL-26APR19-B76.5,yes,4,0,0,0,-3,-3,2026-04-20T07:32:54-04:00,2026-04-18T13:24:26-04:00
trade,41,KXHIGHTOKC-26APR19-T77,yes,2,0,6,0,-83,-89,2026-04-20T07:32:54-04:00,2026-04-18T13:19:43-04:00
trade,8,KXHIGHTOKC-26APR19-T77,yes,2,0,1,0,-16,-17,2026-04-20T07:32:54-04:00,2026-04-18T13:19:43-04:00
trade,73,KXHIGHTOKC-26APR19-T77,yes,3,0,15,0,-222,-237,2026-04-20T07:32:54-04:00,2026-04-18T13:19:43-04:00
trade,32,KXHIGHTOKC-26APR19-B76.5,yes,3,0,0,0,-96,-96,2026-04-20T07:32:54-04:00,2026-04-18T15:52:47-04:00
trade,3,KXHIGHTOKC-26APR19-B76.5,yes,3,0,0,0,-9,-9,2026-04-20T07:32:54-04:00,2026-04-18T15:54:00-04:00
trade,7,KXHIGHTOKC-26APR19-B76.5,yes,3,0,0,0,-21,-21,2026-04-20T07:32:54-04:00,2026-04-18T15:54:45-04:00
trade,7,KXHIGHTOKC-26APR19-B76.5,yes,3,0,0,0,-21,-21,2026-04-20T07:32:54-04:00,2026-04-18T16:01:08-04:00
trade,1,KXHIGHTOKC-26APR19-B76.5,yes,3,0,0,0,-3,-3,2026-04-20T07:32:54-04:00,2026-04-18T16:01:36-04:00
trade,1,KXHIGHTOKC-26APR19-B76.5,yes,3,0,0,0,-3,-3,2026-04-20T07:32:54-04:00,2026-04-18T16:08:56-04:00
trade,7,KXHIGHTOKC-26APR19-B76.5,yes,3,0,0,0,-21,-21,2026-04-20T07:32:54-04:00,2026-04-18T16:09:29-04:00
trade,25,KXHIGHTOKC-26APR19-B76.5,yes,3,0,0,0,-75,-75,2026-04-20T07:32:54-04:00,2026-04-18T16:10:14-04:00
trade,1,KXHIGHTOKC-26APR19-B76.5,yes,3,0,0,0,-3,-3,2026-04-20T07:32:54-04:00,2026-04-18T16:41:28-04:00
trade,5,KXHIGHTOKC-26APR19-B76.5,yes,3,0,0,0,-15,-15,2026-04-20T07:32:54-04:00,2026-04-18T16:41:42-04:00
trade,9,KXHIGHTSATX-26APR19-B73.5,yes,15,0,0,0,-135,-135,2026-04-20T07:32:54-04:00,2026-04-18T17:02:00-04:00
trade,1,KXHIGHTSATX-26APR19-B73.5,yes,15,0,0,0,-15,-15,2026-04-20T07:32:54-04:00,2026-04-18T17:02:00-04:00
trade,3,KXHIGHTNOLA-26APR19-T78,yes,3,0,1,0,-9,-10,2026-04-20T07:32:54-04:00,2026-04-18T13:19:45-04:00
trade,1,KXHIGHTNOLA-26APR19-T78,yes,3,0,0,0,-3,-3,2026-04-20T07:32:54-04:00,2026-04-18T13:19:53-04:00
trade,146,KXHIGHTNOLA-26APR19-T78,yes,3,0,0,0,-438,-438,2026-04-20T07:32:54-04:00,2026-04-18T13:23:19-04:00
trade,1,KXHIGHTPHX-26APR19-B98.5,yes,15,0,0,0,-15,-15,2026-04-20T07:32:54-04:00,2026-04-18T11:04:57-04:00
trade,9,KXHIGHTPHX-26APR19-B98.5,yes,15,0,0,0,-135,-135,2026-04-20T07:32:54-04:00,2026-04-18T12:09:10-04:00
trade,1,KXLOWTNYC-26APR19-T50,yes,4,0,0,0,-4,-4,2026-04-20T07:33:14-04:00,2026-04-18T16:35:58-04:00
trade,1,KXLOWTMIA-26APR19-B67.5,yes,3,0,0,0,-3,-3,2026-04-20T07:33:24-04:00,2026-04-18T11:19:51-04:00
trade,9,KXLOWTMIA-26APR19-B67.5,yes,3,0,0,0,-27,-27,2026-04-20T07:33:24-04:00,2026-04-18T13:35:30-04:00
trade,10,KXLOWTLAX-26APR19-B51.5,yes,3,0,0,0,-30,-30,2026-04-20T07:33:34-04:00,2026-04-18T14:19:36-04:00
trade,5,KXLOWTSFO-26APR19-T54,yes,15,0,0,0,-75,-75,2026-04-20T07:33:44-04:00,2026-04-18T16:07:23-04:00
trade,1,KXLOWTATL-26APR19-B53.5,yes,15,0,0,0,-15,-15,2026-04-20T07:34:04-04:00,2026-04-18T14:12:54-04:00
trade,1,KXLOWTOKC-26APR19-B36.5,yes,15,0,0,0,-15,-15,2026-04-20T07:34:24-04:00,2026-04-18T16:03:06-04:00
trade,10,KXHIGHAUS-26APR20-B68.5,yes,15,23,0,0,80,80,2026-04-20T07:35:33-04:00,2026-04-19T16:49:06-04:00
trade,2,KXHIGHTPHX-26APR20-T91,yes,3,4,0,0,2,2,2026-04-20T07:43:59-04:00,2026-04-19T13:00:57-04:00
trade,3,KXHIGHTPHX-26APR20-T91,yes,3,4,0,0,3,3,2026-04-20T07:43:59-04:00,2026-04-19T13:20:58-04:00
trade,4,KXHIGHTPHX-26APR20-T91,yes,3,4,0,0,4,4,2026-04-20T07:43:59-04:00,2026-04-19T13:31:21-04:00
trade,1,KXHIGHTPHX-26APR20-T91,yes,3,4,0,0,1,1,2026-04-20T07:43:59-04:00,2026-04-19T14:01:15-04:00
trade,1,KXLOWTNYC-26APR20-T44,yes,6,1,0,0,-5,-5,2026-04-20T07:44:05-04:00,2026-04-19T11:12:49-04:00
trade,0,KXLOWTDEN-26APR20-T44,yes,3,1,0,0,-1,-1,2026-04-20T07:44:10-04:00,2026-04-19T16:01:25-04:00
trade,4,KXLOWTDEN-26APR20-T44,yes,3,1,0,0,-8,-8,2026-04-20T07:44:10-04:00,2026-04-19T16:02:20-04:00
trade,3,KXLOWTDEN-26APR20-T44,yes,3,1,0,0,-6,-6,2026-04-20T07:44:10-04:00,2026-04-19T16:21:26-04:00
trade,4,KXLOWTDEN-26APR20-T44,yes,3,1,0,0,-8,-8,2026-04-20T07:44:10-04:00,2026-04-19T16:32:48-04:00
trade,3,KXLOWTDEN-26APR20-T44,yes,3,1,0,0,-6,-6,2026-04-20T07:44:10-04:00,2026-04-19T16:41:31-04:00
trade,3,KXLOWTDEN-26APR20-T44,yes,3,1,0,0,-6,-6,2026-04-20T07:44:10-04:00,2026-04-19T17:01:37-04:00
trade,3,KXLOWTDEN-26APR20-T44,yes,3,1,0,0,-7,-7,2026-04-20T07:44:10-04:00,2026-04-19T17:03:08-04:00
trade,5,KXHIGHCHI-26APR19-B54.5,yes,8,0,0,0,-40,-40,2026-04-20T08:02:34-04:00,2026-04-18T10:37:24-04:00
trade,5,KXHIGHCHI-26APR19-T48,yes,10,0,0,0,-50,-50,2026-04-20T08:02:34-04:00,2026-04-18T12:17:36-04:00
trade,1,KXHIGHNY-26APR19-B58.5,yes,8,0,0,0,-8,-8,2026-04-20T08:02:34-04:00,2026-04-18T10:47:03-04:00
trade,1,KXHIGHAUS-26APR19-B77.5,yes,12,0,0,0,-12,-12,2026-04-20T08:02:44-04:00,2026-04-18T10:22:39-04:00
trade,1,KXHIGHAUS-26APR19-B77.5,yes,12,0,0,0,-12,-12,2026-04-20T08:02:44-04:00,2026-04-18T10:25:25-04:00
trade,8,KXHIGHAUS-26APR19-B77.5,yes,12,0,0,0,-96,-96,2026-04-20T08:02:44-04:00,2026-04-18T10:28:37-04:00
trade,2,KXHIGHTHOU-26APR20-B77.5,yes,3,2,0,0,-2,-2,2026-04-20T08:39:10-04:00,2026-04-19T16:29:54-04:00
trade,22,KXHIGHTHOU-26APR20-B77.5,yes,3,2,0,0,-22,-22,2026-04-20T08:39:10-04:00,2026-04-19T16:32:18-04:00
trade,5,KXHIGHTHOU-26APR20-B77.5,yes,3,2,0,0,-5,-5,2026-04-20T08:39:10-04:00,2026-04-19T16:33:36-04:00
trade,5,KXHIGHTHOU-26APR20-B77.5,yes,3,2,0,0,-5,-5,2026-04-20T08:39:10-04:00,2026-04-19T16:33:36-04:00
trade,2,KXHIGHTHOU-26APR20-B77.5,yes,3,2,0,0,-2,-2,2026-04-20T08:39:10-04:00,2026-04-19T16:45:35-04:00
trade,2,KXHIGHTHOU-26APR20-B77.5,yes,3,2,0,0,-2,-2,2026-04-20T08:39:10-04:00,2026-04-19T16:45:35-04:00
trade,6,KXHIGHTHOU-26APR20-B77.5,yes,3,2,0,0,-6,-6,2026-04-20T08:39:10-04:00,2026-04-19T17:01:39-04:00
trade,3,KXHIGHTHOU-26APR20-B77.5,yes,3,2,0,0,-3,-4,2026-04-20T08:39:10-04:00,2026-04-19T17:01:39-04:00
trade,2,KXHIGHTHOU-26APR20-B77.5,yes,3,2,0,0,-3,-3,2026-04-20T09:09:25-04:00,2026-04-19T17:01:39-04:00
trade,1,KXHIGHLAX-26APR20-T71,yes,3,6,0,0,3,3,2026-04-20T10:04:46-04:00,2026-04-20T09:51:07-04:00
trade,52,KXHIGHTDAL-26APR20-T80,yes,3,1,0,0,-104,-104,2026-04-20T10:21:12-04:00,2026-04-19T13:09:17-04:00
trade,1,KXHIGHNY-26APR20-B57.5,yes,3,1,0,0,-2,-2,2026-04-20T11:04:22-04:00,2026-04-19T11:35:39-04:00
trade,1,KXHIGHLAX-26APR20-B64.5,yes,9,1,0,0,-9,-9,2026-04-20T11:05:27-04:00,2026-04-19T11:17:15-04:00
trade,3,KXHIGHLAX-26APR20-B64.5,yes,9,1,0,0,-24,-24,2026-04-20T11:05:27-04:00,2026-04-19T11:32:58-04:00
trade,5,KXHIGHLAX-26APR20-B64.5,yes,9,1,1,0,-47,-48,2026-04-20T11:05:27-04:00,2026-04-19T11:37:14-04:00
trade,1,KXHIGHTHOU-26APR20-T71,yes,15,23,0,0,8,8,2026-04-20T11:05:56-04:00,2026-04-20T09:36:00-04:00
trade,1,KXHIGHCHI-26APR20-B49.5,yes,6,1,0,0,-5,-5,2026-04-20T11:15:06-04:00,2026-04-19T16:14:10-04:00
trade,3,KXHIGHCHI-26APR20-B49.5,yes,6,1,0,0,-15,-15,2026-04-20T11:15:06-04:00,2026-04-19T18:34:25-04:00
trade,1,KXHIGHCHI-26APR20-B49.5,yes,6,1,0,0,-5,-5,2026-04-20T11:15:06-04:00,2026-04-19T19:01:02-04:00
trade,5,KXHIGHCHI-26APR20-T49,yes,7,1,0,0,-30,-30,2026-04-20T11:45:13-04:00,2026-04-19T10:46:08-04:00
trade,1,KXHIGHNY-26APR20-B55.5,yes,3,4,0,0,1,1,2026-04-20T12:02:57-04:00,2026-04-20T09:44:57-04:00
trade,1,KXHIGHTOKC-26APR20-B78.5,yes,3,2,1,0,-1,-2,2026-04-20T12:04:42-04:00,2026-04-19T11:11:49-04:00
trade,1,KXHIGHTOKC-26APR20-B78.5,yes,3,2,0,0,-1,-1,2026-04-20T12:07:06-04:00,2026-04-19T12:55:42-04:00
trade,1,KXHIGHTOKC-26APR20-B78.5,yes,3,2,0,0,-1,-1,2026-04-20T12:07:06-04:00,2026-04-19T12:55:42-04:00
trade,1,KXHIGHTOKC-26APR20-B78.5,yes,3,2,0,0,-1,-1,2026-04-20T12:07:06-04:00,2026-04-19T12:56:06-04:00
trade,7,KXHIGHTOKC-26APR20-B78.5,yes,3,2,0,0,-7,-7,2026-04-20T12:07:06-04:00,2026-04-19T13:05:59-04:00
trade,7,KXHIGHTOKC-26APR20-B78.5,yes,3,2,0,0,-7,-7,2026-04-20T12:07:06-04:00,2026-04-19T13:05:59-04:00
trade,6,KXHIGHTOKC-26APR20-B78.5,yes,3,2,0,0,-6,-6,2026-04-20T12:07:06-04:00,2026-04-19T15:02:03-04:00
trade,6,KXHIGHTOKC-26APR20-B78.5,yes,3,2,0,0,-6,-6,2026-04-20T12:07:06-04:00,2026-04-19T15:02:03-04:00
trade,1,KXHIGHAUS-26APR20-B68.5,yes,3,4,0,0,1,1,2026-04-20T12:07:52-04:00,2026-04-20T09:58:20-04:00
trade,5,KXHIGHPHIL-26APR20-B57.5,yes,13,20,0,0,35,35,2026-04-20T12:25:01-04:00,2026-04-19T11:09:27-04:00
trade,9,KXHIGHTDC-26APR20-B58.5,yes,15,11,1,0,-36,-37,2026-04-20T12:30:49-04:00,2026-04-20T09:36:37-04:00
trade,0,KXHIGHTDC-26APR20-B58.5,yes,15,11,0,0,-4,-4,2026-04-20T12:30:49-04:00,2026-04-20T09:50:52-04:00
trade,0,KXHIGHCHI-26APR20-B53.5,yes,13,15,1,0,0,0,2026-04-20T12:33:05-04:00,2026-04-20T09:58:56-04:00
trade,0,KXHIGHCHI-26APR20-B53.5,yes,13,15,0,0,2,1,2026-04-20T12:33:05-04:00,2026-04-20T10:00:00-04:00
trade,4,KXLOWTCHI-26APR20-B28.5,yes,6,1,0,0,-20,-20,2026-04-20T12:37:13-04:00,2026-04-19T11:07:41-04:00
trade,1,KXHIGHCHI-26APR20-B51.5,yes,15,1,0,0,-14,-14,2026-04-20T12:39:44-04:00,2026-04-19T16:03:56-04:00
trade,1,KXHIGHTHOU-26APR20-B75.5,yes,7,9,0,0,2,2,2026-04-20T12:48:12-04:00,2026-04-19T11:05:12-04:00
trade,1,KXHIGHTPHX-26APR20-B97.5,yes,4,5,0,0,1,1,2026-04-20T13:01:32-04:00,2026-04-20T09:35:39-04:00
trade,1,KXHIGHDEN-26APR20-B75.5,yes,15,3,0,0,-12,-12,2026-04-20T13:03:57-04:00,2026-04-19T15:15:39-04:00
trade,4,KXHIGHCHI-26APR20-B51.5,yes,15,1,0,0,-56,-56,2026-04-20T13:08:23-04:00,2026-04-19T16:03:56-04:00
trade,1,KXHIGHAUS-26APR20-B66.5,yes,15,6,0,0,-9,-9,2026-04-20T13:08:43-04:00,2026-04-20T09:56:26-04:00
trade,1,KXHIGHTATL-26APR20-B79.5,yes,8,2,0,0,-6,-6,2026-04-20T13:32:34-04:00,2026-04-19T16:02:03-04:00
trade,1,KXHIGHTOKC-26APR20-T72,yes,15,9,0,0,-6,-6,2026-04-20T13:32:57-04:00,2026-04-19T10:55:26-04:00
trade,2,KXHIGHTSATX-26APR21-T67,yes,3,15,0,0,24,24,2026-04-20T13:42:44-04:00,2026-04-20T12:09:40-04:00
trade,1,KXHIGHTOKC-26APR20-B76.5,yes,15,5,0,0,-10,-10,2026-04-20T14:05:38-04:00,2026-04-19T12:55:42-04:00
trade,3,KXHIGHTOKC-26APR20-T79,yes,3,1,1,0,-6,-7,2026-04-20T14:05:38-04:00,2026-04-19T13:04:15-04:00
trade,1,KXHIGHTOKC-26APR20-T79,yes,3,1,0,0,-2,-2,2026-04-20T14:05:38-04:00,2026-04-19T13:04:15-04:00
trade,2,KXHIGHTOKC-26APR20-T79,yes,3,1,0,0,-4,-4,2026-04-20T14:05:38-04:00,2026-04-19T13:05:19-04:00
trade,2,KXHIGHTOKC-26APR20-T79,yes,3,1,0,0,-4,-4,2026-04-20T14:05:40-04:00,2026-04-19T13:05:19-04:00
trade,7,KXHIGHTOKC-26APR20-T79,yes,3,1,0,0,-14,-14,2026-04-20T14:05:40-04:00,2026-04-19T13:05:59-04:00
trade,1,KXHIGHTOKC-26APR20-T79,yes,3,1,0,0,-2,-2,2026-04-20T14:05:40-04:00,2026-04-19T13:05:59-04:00
trade,3,KXHIGHTSATX-26APR21-T67,yes,3,15,0,0,36,36,2026-04-20T14:19:03-04:00,2026-04-20T12:09:40-04:00
trade,5,KXHIGHTSATX-26APR20-B65.5,yes,15,3,0,0,-60,-60,2026-04-20T14:19:06-04:00,2026-04-19T16:34:06-04:00
trade,2,KXHIGHTLV-26APR20-B93.5,yes,4,2,0,0,-4,-4,2026-04-20T14:21:37-04:00,2026-04-19T15:53:32-04:00
trade,5,KXHIGHTOKC-26APR20-T79,yes,3,1,0,0,-10,-10,2026-04-20T14:29:02-04:00,2026-04-19T13:05:59-04:00
trade,1,KXHIGHTOKC-26APR20-T79,yes,3,1,0,0,-2,-2,2026-04-20T14:29:02-04:00,2026-04-19T13:05:59-04:00
trade,4,KXHIGHTOKC-26APR20-T79,yes,3,1,0,0,-8,-8,2026-04-20T14:29:02-04:00,2026-04-19T13:13:13-04:00
trade,38,KXHIGHTOKC-26APR20-T79,yes,3,1,0,0,-76,-76,2026-04-20T15:07:33-04:00,2026-04-19T13:13:13-04:00
trade,28,KXHIGHTOKC-26APR20-T79,yes,3,1,0,0,-56,-56,2026-04-20T15:19:49-04:00,2026-04-19T13:13:13-04:00
trade,10,KXLOWTPHX-26APR21-B66.5,yes,15,30,0,0,150,150,2026-04-20T15:35:39-04:00,2026-04-20T13:11:02-04:00
trade,5,KXHIGHTSATX-26APR21-T67,yes,3,15,0,0,60,60,2026-04-20T15:39:06-04:00,2026-04-20T12:09:40-04:00
trade,14,KXHIGHTOKC-26APR20-T79,yes,3,1,0,0,-28,-28,2026-04-20T15:45:38-04:00,2026-04-19T13:13:13-04:00
trade,9,KXHIGHTOKC-26APR20-T79,yes,3,1,0,0,-18,-18,2026-04-20T16:00:57-04:00,2026-04-19T13:13:13-04:00
trade,15,KXHIGHTOKC-26APR20-T79,yes,3,1,0,0,-30,-30,2026-04-20T16:00:57-04:00,2026-04-19T13:13:13-04:00
trade,1,KXHIGHTOKC-26APR20-T79,yes,3,1,0,0,-2,-2,2026-04-20T16:01:17-04:00,2026-04-19T13:13:13-04:00
trade,1,KXHIGHTOKC-26APR20-T79,yes,3,1,0,0,-2,-2,2026-04-20T16:01:17-04:00,2026-04-19T13:13:13-04:00
trade,2,KXHIGHTSEA-26APR21-T56,yes,4,8,0,0,9,9,2026-04-20T16:05:35-04:00,2026-04-20T11:33:22-04:00
trade,2,KXHIGHTSEA-26APR21-T56,yes,4,8,0,0,11,11,2026-04-20T16:05:35-04:00,2026-04-20T12:00:17-04:00
trade,6,KXHIGHTOKC-26APR20-T79,yes,3,1,0,0,-12,-12,2026-04-20T16:06:36-04:00,2026-04-19T13:13:13-04:00
trade,14,KXLOWTCHI-26APR21-T40,yes,3,12,0,0,126,126,2026-04-20T16:06:57-04:00,2026-04-20T15:53:46-04:00
trade,1,KXHIGHTSEA-26APR21-T56,yes,4,8,0,0,5,5,2026-04-20T16:07:09-04:00,2026-04-20T12:00:17-04:00
trade,2,KXHIGHTSEA-26APR21-T56,yes,4,8,0,0,8,8,2026-04-20T16:07:09-04:00,2026-04-20T12:00:38-04:00
trade,0,KXHIGHTSEA-26APR21-T56,yes,4,8,0,0,3,3,2026-04-20T16:07:09-04:00,2026-04-20T12:09:38-04:00
trade,9,KXHIGHMIA-26APR21-B81.5,yes,15,30,0,0,135,135,2026-04-20T16:11:05-04:00,2026-04-20T10:15:54-04:00
trade,1,KXHIGHTSEA-26APR21-T56,yes,4,8,0,0,4,4,2026-04-20T16:14:56-04:00,2026-04-20T12:09:38-04:00
trade,3,KXHIGHTSATX-26APR20-B67.5,yes,9,1,0,0,-24,-24,2026-04-20T16:15:23-04:00,2026-04-19T11:27:44-04:00
trade,1,KXHIGHTSATX-26APR20-B67.5,yes,9,1,0,0,-8,-8,2026-04-20T16:15:23-04:00,2026-04-19T12:02:43-04:00
trade,5,KXHIGHTSATX-26APR20-B67.5,yes,9,1,0,0,-43,-43,2026-04-20T16:15:23-04:00,2026-04-19T14:02:14-04:00
trade,0,KXHIGHTSATX-26APR20-B67.5,yes,9,1,0,1,-5,-6,2026-04-20T16:15:50-04:00,2026-04-19T14:02:14-04:00
trade,2,KXHIGHTHOU-26APR21-T79,yes,3,1,0,0,-4,-4,2026-04-20T16:17:40-04:00,2026-04-20T15:10:33-04:00
trade,2,KXHIGHTHOU-26APR21-T79,yes,3,1,0,0,-4,-4,2026-04-20T16:17:40-04:00,2026-04-20T15:14:22-04:00
trade,10,KXHIGHTNOLA-26APR20-B80.5,yes,4,1,0,0,-30,-30,2026-04-20T16:27:08-04:00,2026-04-19T15:28:28-04:00
trade,2,KXLOWTDEN-26APR21-T50,yes,3,4,0,0,2,2,2026-04-20T16:48:33-04:00,2026-04-20T15:31:09-04:00
trade,4,KXLOWTDEN-26APR21-T50,yes,3,4,0,0,4,4,2026-04-20T16:48:33-04:00,2026-04-20T15:31:59-04:00
trade,2,KXLOWTDEN-26APR21-T50,yes,3,4,0,0,2,2,2026-04-20T16:48:33-04:00,2026-04-20T16:31:22-04:00
trade,3,KXLOWTDEN-26APR21-T50,yes,3,4,0,0,3,3,2026-04-20T16:48:33-04:00,2026-04-20T16:32:45-04:00
trade,1,KXLOWTDEN-26APR21-B49.5,yes,5,10,0,0,5,5,2026-04-20T16:50:19-04:00,2026-04-20T15:10:39-04:00
trade,12,KXHIGHTOKC-26APR20-T79,yes,3,1,0,0,-24,-24,2026-04-20T16:54:20-04:00,2026-04-19T13:13:13-04:00
trade,1,KXHIGHTDAL-26APR21-B69.5,yes,3,6,0,0,3,3,2026-04-20T18:11:07-04:00,2026-04-20T14:15:36-04:00
trade,2,KXLOWTLV-26APR21-B60.5,yes,15,23,0,0,16,16,2026-04-20T18:36:45-04:00,2026-04-20T12:53:56-04:00
trade,7,KXHIGHTATL-26APR21-T77,yes,3,3,2,0,0,-2,2026-04-20T19:17:24-04:00,2026-04-20T15:05:04-04:00
trade,2,KXHIGHTATL-26APR21-T77,yes,3,3,1,0,0,-1,2026-04-20T19:17:24-04:00,2026-04-20T15:05:04-04:00
trade,33,KXHIGHTPHX-26APR21-T93,yes,3,3,0,0,0,0,2026-04-20T19:24:59-04:00,2026-04-20T18:00:44-04:00
trade,2,KXHIGHTPHX-26APR21-T93,yes,3,3,0,0,0,0,2026-04-20T19:24:59-04:00,2026-04-20T18:02:05-04:00
trade,3,KXHIGHTPHX-26APR21-T93,yes,3,3,0,0,0,0,2026-04-20T19:24:59-04:00,2026-04-20T18:10:32-04:00
trade,0,KXLOWTNYC-26APR21-B30.5,yes,7,11,1,0,0,0,2026-04-20T19:27:47-04:00,2026-04-20T13:40:47-04:00
trade,0,KXLOWTNYC-26APR21-B30.5,yes,7,11,0,0,4,3,2026-04-20T19:27:47-04:00,2026-04-20T16:05:32-04:00
trade,83,KXHIGHTHOU-26APR21-B78.5,yes,3,3,0,0,0,0,2026-04-20T20:01:26-04:00,2026-04-20T15:56:50-04:00
trade,1,KXLOWTSEA-26APR21-B46.5,yes,6,12,0,0,6,6,2026-04-20T20:13:35-04:00,2026-04-20T12:53:36-04:00
trade,4,KXLOWTDEN-26APR21-T50,yes,3,3,0,0,0,0,2026-04-20T20:28:19-04:00,2026-04-20T16:50:43-04:00
trade,2,KXHIGHCHI-26APR21-B73.5,yes,7,14,0,0,15,15,2026-04-20T20:32:06-04:00,2026-04-20T16:25:43-04:00
trade,7,KXHIGHCHI-26APR21-B73.5,yes,7,14,0,0,55,55,2026-04-20T20:32:06-04:00,2026-04-20T16:27:24-04:00
trade,2,KXLOWTLAX-26APR21-T53,yes,3,2,0,0,-2,-2,2026-04-20T21:01:20-04:00,2026-04-20T16:01:10-04:00
trade,4,KXLOWTLAX-26APR21-T53,yes,3,2,0,0,-4,-4,2026-04-20T21:01:20-04:00,2026-04-20T16:02:25-04:00
trade,2,KXLOWTLAX-26APR21-T53,yes,3,2,0,0,-2,-2,2026-04-20T21:01:20-04:00,2026-04-20T16:31:19-04:00
trade,3,KXLOWTLAX-26APR21-T53,yes,3,2,0,0,-3,-3,2026-04-20T21:01:20-04:00,2026-04-20T16:32:44-04:00
trade,2,KXLOWTLAX-26APR21-T53,yes,3,2,0,0,-2,-2,2026-04-20T21:01:20-04:00,2026-04-20T17:01:35-04:00
trade,3,KXLOWTLAX-26APR21-T53,yes,3,2,0,0,-3,-3,2026-04-20T21:01:20-04:00,2026-04-20T17:02:57-04:00
trade,10,KXHIGHTSEA-26APR21-B62.5,yes,3,6,0,0,30,30,2026-04-20T21:19:01-04:00,2026-04-20T20:31:18-04:00
trade,1,KXLOWTNOLA-26APR21-B55.5,yes,14,12,0,0,-2,-2,2026-04-20T21:25:37-04:00,2026-04-20T16:26:47-04:00
trade,10,KXHIGHLAX-26APR21-B65.5,yes,7,14,0,0,70,70,2026-04-20T21:55:58-04:00,2026-04-20T15:18:57-04:00
trade,36,KXHIGHMIA-26APR21-B77.5,yes,7,14,0,0,257,257,2026-04-20T22:19:36-04:00,2026-04-20T20:06:47-04:00
trade,9,KXHIGHMIA-26APR21-B77.5,yes,7,14,0,0,65,65,2026-04-20T22:19:36-04:00,2026-04-20T20:53:25-04:00
trade,1,KXHIGHTATL-26APR21-T77,yes,3,3,0,0,0,0,2026-04-20T22:23:57-04:00,2026-04-20T15:05:04-04:00
trade,4,KXHIGHTATL-26APR21-T77,yes,3,3,0,0,0,0,2026-04-20T22:23:57-04:00,2026-04-20T15:05:04-04:00
trade,70,KXHIGHTATL-26APR21-T77,yes,3,3,14,0,0,-14,2026-04-20T22:23:57-04:00,2026-04-20T15:05:04-04:00
trade,13,KXHIGHCHI-26APR21-B73.5,yes,7,14,0,1,93,92,2026-04-20T22:24:04-04:00,2026-04-20T16:27:24-04:00
trade,8,KXHIGHTSATX-26APR21-B73.5,yes,8,16,0,0,70,70,2026-04-20T22:24:44-04:00,2026-04-20T19:00:47-04:00
trade,1,KXHIGHTHOU-26APR21-B78.5,yes,3,2,0,0,-1,-1,2026-04-20T22:28:08-04:00,2026-04-20T15:56:50-04:00
trade,1,KXHIGHTHOU-26APR21-T79,yes,3,1,0,0,-2,-2,2026-04-20T22:28:09-04:00,2026-04-20T15:14:22-04:00
trade,4,KXHIGHTSATX-26APR20-B65.5,yes,15,2,0,0,-52,-52,2026-04-20T22:33:07-04:00,2026-04-19T16:34:06-04:00
trade,1,KXHIGHTSATX-26APR20-B65.5,yes,15,2,0,0,-13,-13,2026-04-20T22:33:07-04:00,2026-04-19T17:06:47-04:00
trade,22,KXHIGHCHI-26APR21-T73,yes,7,14,0,0,154,154,2026-04-20T22:33:59-04:00,2026-04-20T10:20:55-04:00
trade,7,KXHIGHCHI-26APR21-T73,yes,7,14,0,0,49,49,2026-04-20T22:35:08-04:00,2026-04-20T10:20:55-04:00
trade,21,KXHIGHCHI-26APR21-T73,yes,7,14,0,0,147,147,2026-04-20T22:39:43-04:00,2026-04-20T10:20:55-04:00
trade,26,KXHIGHCHI-26APR21-B73.5,yes,7,14,1,0,187,186,2026-04-20T22:40:00-04:00,2026-04-20T16:27:24-04:00
trade,1,KXLOWTHOU-26APR21-T65,yes,11,12,0,0,1,1,2026-04-20T22:45:28-04:00,2026-04-20T16:22:58-04:00
trade,1,KXLOWTMIA-26APR21-B64.5,yes,3,2,0,0,-1,-1,2026-04-20T23:12:08-04:00,2026-04-20T15:52:43-04:00
trade,1,KXLOWTMIA-26APR21-B64.5,yes,3,2,0,0,-1,-1,2026-04-20T23:12:08-04:00,2026-04-20T15:52:43-04:00
trade,2,KXLOWTMIA-26APR21-B64.5,yes,3,2,0,0,-2,-2,2026-04-20T23:20:42-04:00,2026-04-20T15:52:43-04:00
trade,2,KXLOWTMIA-26APR21-B64.5,yes,3,2,0,0,-2,-2,2026-04-20T23:20:42-04:00,2026-04-20T15:52:43-04:00
trade,1,KXLOWTMIA-26APR21-B64.5,yes,3,2,0,0,-1,-1,2026-04-20T23:20:45-04:00,2026-04-20T15:52:43-04:00
trade,150,KXHIGHTOKC-26APR21-B71.5,yes,3,3,0,0,0,0,2026-04-20T23:26:15-04:00,2026-04-20T15:55:25-04:00
trade,4,KXHIGHTOKC-26APR21-T72,yes,3,2,1,0,-4,-5,2026-04-20T23:39:37-04:00,2026-04-20T15:05:03-04:00
trade,16,KXHIGHTOKC-26APR21-T72,yes,3,2,0,0,-16,-16,2026-04-20T23:39:37-04:00,2026-04-20T15:09:18-04:00
